Date,Open,High,Low,Close,Adj Close,Volume
2023-10-31,86.570000,86.750000,86.529999,86.620003,85.281288,2902300
2023-11-01,86.599998,87.529999,86.480003,87.459999,86.381538,2940400
2023-11-02,88.300003,88.400002,87.779999,87.930000,86.845741,2400900
2023-11-03,89.279999,89.419998,88.879997,88.910004,87.813667,2228000
2023-11-06,88.500000,88.500000,88.239998,88.339996,87.250679,2219700
2023-11-07,88.599998,89.120003,88.529999,88.930000,87.833420,3032500
2023-11-08,88.989998,89.389999,88.900002,89.199997,88.100082,1711300
2023-11-09,89.150002,89.199997,88.339996,88.339996,87.250679,2606100
2023-11-10,89.029999,89.029999,88.440002,88.589996,87.497604,1614900
2023-11-13,88.010002,88.550003,87.870003,88.529999,87.438347,1595600
2023-11-14,89.970001,90.080002,89.629997,89.860001,88.751945,1738000
2023-11-15,89.250000,89.349998,89.120003,89.190002,88.090210,2637900
2023-11-16,89.610001,89.980003,89.550003,89.760002,88.653191,2494000
2023-11-17,89.839996,90.099998,89.620003,90.050003,88.939606,2618900
2023-11-20,89.809998,90.110001,89.690002,90.070000,88.959366,1910600
2023-11-21,90.150002,90.379997,90.010002,90.279999,89.166763,2207000
2023-11-22,90.459999,90.570000,90.040001,90.250000,89.137138,1472000
2023-11-24,89.690002,89.750000,89.559998,89.589996,88.485275,646200
2023-11-27,89.889999,90.260002,89.809998,90.250000,89.137138,4529000
2023-11-28,90.160004,90.739998,90.089996,90.699997,89.581596,7508300
2023-11-29,91.059998,91.290001,90.959999,91.120003,89.996422,2986300
2023-11-30,91.050003,91.050003,90.690002,90.849998,89.729744,1956700
2023-12-01,90.559998,91.519997,90.510002,91.470001,90.621391,2682800
2023-12-04,91.120003,91.320000,90.870003,91.080002,90.235008,2789400
2023-12-05,91.589996,91.820000,91.430000,91.559998,90.710548,2412200
2023-12-06,91.730003,92.070000,91.650002,91.809998,90.958229,2317700
2023-12-07,91.760002,92.180000,91.690002,91.959999,91.106842,3373700
2023-12-08,91.559998,91.660004,91.279999,91.580002,90.730370,2225600
2023-12-11,91.730003,91.739998,91.279999,91.620003,90.769997,2245000
2023-12-12,91.680000,91.889999,91.540001,91.779999,90.928513,3754400
2023-12-13,92.220001,93.230003,92.000000,93.150002,92.285797,2911700
2023-12-14,93.620003,93.889999,93.489998,93.650002,93.056885,2735500
2023-12-15,93.419998,93.599998,93.160004,93.339996,92.748848,5639500
2023-12-18,93.139999,93.139999,92.910004,93.000000,92.411003,3365700
2023-12-19,93.099998,93.339996,93.059998,93.220001,92.629608,1781100
2023-12-20,93.519997,93.660004,93.330002,93.650002,93.056885,2174600
2023-12-21,93.769997,93.889999,93.489998,93.730003,93.136383,2226900
2023-12-22,93.800003,93.860001,93.519997,93.620003,93.027084,3341600
2023-12-26,93.760002,93.910004,93.690002,93.879997,93.285423,1764000
2023-12-27,94.169998,94.550003,94.139999,94.550003,93.951187,1759300
2023-12-28,94.300003,94.419998,94.080002,94.190002,93.593468,1915400
2023-12-29,93.919998,94.269997,93.849998,94.080002,93.484161,1497100
2024-01-02,93.639999,93.870003,93.500000,93.529999,92.937645,1900900
2024-01-03,93.180000,93.730003,92.989998,93.650002,93.056885,2743900
2024-01-04,93.379997,93.379997,93.050003,93.139999,92.550110,2216000
2024-01-05,92.830002,93.419998,92.750000,92.970001,92.381195,2531000
2024-01-08,93.040001,93.620003,93.040001,93.400002,92.808472,2595600
2024-01-09,93.349998,93.500000,93.220001,93.250000,92.659424,2543500
2024-01-10,93.589996,93.610001,93.160004,93.199997,92.609726,2404600
2024-01-11,93.389999,93.860001,93.239998,93.849998,93.255623,2361400
2024-01-12,94.120003,94.320000,93.889999,93.980003,93.384804,1560800
2024-01-16,93.510002,93.720001,93.010002,93.150002,92.560051,2234000
2024-01-17,92.930000,92.930000,92.639999,92.849998,92.261948,2764000
2024-01-18,92.860001,92.889999,92.610001,92.720001,92.132774,1878900
2024-01-19,92.650002,92.690002,92.419998,92.690002,92.102966,2166600
2024-01-22,93.029999,93.089996,92.730003,92.760002,92.172523,3508400
2024-01-23,92.639999,92.650002,92.389999,92.480003,91.894295,3139800
2024-01-24,93.000000,93.010002,92.349998,92.370003,91.784996,3035600
2024-01-25,92.690002,92.919998,92.540001,92.860001,92.271889,3787600
2024-01-26,92.900002,92.940002,92.610001,92.709999,92.122841,2451900
2024-01-29,92.989998,93.220001,92.879997,93.209999,92.619667,2154200
2024-01-30,93.290001,93.440002,93.019997,93.309998,92.719040,2453200
2024-01-31,93.849998,94.010002,93.589996,93.800003,93.205940,2972700
2024-02-01,93.919998,94.300003,93.779999,93.949997,93.651512,3289900
2024-02-02,93.040001,93.250000,92.809998,93.019997,92.724464,1900600
2024-02-05,92.379997,92.400002,92.000000,92.239998,91.946945,2214600
2024-02-06,92.320000,92.860001,92.320000,92.709999,92.415459,2102900
2024-02-07,92.620003,92.900002,92.419998,92.419998,92.126373,1929600
2024-02-08,92.279999,92.379997,92.139999,92.239998,91.946945,2081600
2024-02-09,92.160004,92.239998,92.029999,92.180000,91.887138,1629600
2024-02-12,92.300003,92.389999,92.160004,92.160004,91.867210,1329900
2024-02-13,91.440002,91.610001,91.139999,91.199997,90.910248,4332200
2024-02-14,91.209999,91.769997,91.209999,91.769997,91.478439,4199400
2024-02-15,92.169998,92.190002,91.779999,92.050003,91.757553,1453600
2024-02-16,91.529999,91.739998,91.410004,91.680000,91.388725,1674300
2024-02-20,91.739998,91.989998,91.669998,91.750000,91.458504,2317800
2024-02-21,91.760002,91.839996,91.250000,91.260002,90.970062,2508300
2024-02-22,91.260002,91.470001,91.160004,91.320000,91.029869,1553300
2024-02-23,91.400002,91.940002,91.349998,91.800003,91.508347,5465500
2024-02-26,91.889999,91.889999,91.430000,91.599998,91.308983,2959500
2024-02-27,91.519997,91.739998,91.400002,91.470001,91.179398,3178100
2024-02-28,91.559998,91.769997,91.470001,91.739998,91.448532,3493700
2024-02-29,91.900002,92.169998,91.870003,91.910004,91.618004,3051000
2024-03-01,91.620003,92.110001,91.379997,92.059998,92.059998,1981200
2024-03-04,91.830002,91.949997,91.660004,91.779999,91.779999,3726100
2024-03-05,92.199997,92.510002,92.089996,92.449997,92.449997,2120000
2024-03-06,92.650002,92.820000,92.510002,92.599998,92.599998,4811200
2024-03-07,92.849998,92.849998,92.540001,92.769997,92.769997,2298600
2024-03-08,93.059998,93.080002,92.849998,92.930000,92.930000,3427900
